NestID,Year,IncDoYr,CLUTCH SIZE,nestHt,PCB_class,dist2woods,dist2bldg,dist2nest,dist2edge,dist2water,loc,density
2014_141,2014,142,2,low,4,98.66729022,170.9663536,34.23448554,98.66729022,156.2519799,HudsonFloodplain,3.587443946
2014_47,2014,137,4,low,4,93.57136574,140.8386141,34.23448554,93.57136574,157.0777544,HudsonFloodplain,3.587443946
2011_168,2011,148,1,low,1,19.82438222,115.1274663,5.830951895,19.82438222,0.761979298,HudsonValley,3.605707196
2011_169,2011,145,3,high,1,14.81948894,119.4692557,5.830951895,14.81948894,4.50408315,HudsonValley,3.605707196
2011_170,2011,142,4,low,1,13.61952824,97.40959242,42.72001873,13.61952824,14.64395709,HudsonValley,3.605707196
2011_171,2011,148,2,high,1,16.56183043,161.0681187,63.2455532,16.56183043,18.67299198,HudsonValley,3.605707196
2011_167,2011,149,4,low,1,17.99521147,81.49652016,47.88527958,17.99521147,19.44650594,HudsonValley,3.605707196
2011_286,2011,164,3,high,1,52.39610447,267.968586,85.0411665,52.39610447,26.85526086,HudsonValley,3.605707196
2011_30,2011,136,4,high,1,32.814732,213.4689671,43.01162634,32.814732,30.74979822,HudsonValley,3.605707196
2011_18,2011,130,4,high,1,93.63500877,263.6389601,50.44799302,93.63500877,32.85616911,HudsonValley,3.605707196
2011_36,2011,134,4,low,1,100.8250095,356.5857489,45.70557953,100.8250095,60.87043349,HudsonValley,3.605707196
2011_29,2011,135,4,low,1,24.508961,224.3924429,43.01162634,24.508961,67.70448922,HudsonValley,3.605707196
2011_80,2011,142,4,high,1,118.7987869,311.2315492,28.63564213,118.7987869,75.81677737,HudsonValley,3.605707196
2011_172,2011,142,4,high,1,101.8900524,335.4319258,28.63564213,101.8900524,79.26694221,HudsonValley,3.605707196
2013_190,2013,152,4,low,4,30.57477527,89.20347382,158.6442561,30.57477527,2.87518806,HudsonFloodplain,3.703703704
2014_45,2014,139,4,low,4,21.47653868,80.43607033,162.8066338,21.47653868,4.578449454,HudsonFloodplain,3.703703704
2008_108,2008,150,4,high,3,118.7935412,103.8958969,20,103.8958969,0.789206694,HudsonRiver,4.266028708
2008_92,2008,147,4,high,3,96.19814919,96.12943899,21.58703314,96.12943899,2.641534193,HudsonRiver,4.266028708
2008_89,2008,151,4,high,3,77.18630499,79.10496129,12.52996409,77.18630499,4.616484809,HudsonRiver,4.266028708
2008_87,2008,151,4,high,3,48.13811565,108.8528086,28.01785145,48.13811565,4.836236377,HudsonRiver,4.266028708
2008_107,2008,156,4,high,3,51.92386099,91.43733446,27.29468813,51.92386099,9.044431605,HudsonRiver,4.266028708
2008_90,2008,146,4,high,3,87.8193124,79.20650146,12.52996409,79.20650146,10.08717609,HudsonRiver,4.266028708
2008_88,2008,141,4,low,3,68.42398563,67.03986422,20.09975124,67.03986422,15.36468931,HudsonRiver,4.266028708
2008_125,2008,157,4,high,3,116.8236567,85.23429656,20,85.23429656,18.6118621,HudsonRiver,4.266028708
2012_384,2012,169,3,low,1,53.15718871,246.7826752,25.29822128,53.15718871,0.389521085,Mohawk,4.49005168
2012_325,2012,164,4,high,1,44.00992363,315.7271279,29.73213749,44.00992363,3.052264519,Mohawk,4.49005168
2012_328,2012,154,3,low,1,56.28629745,210.6545354,14.03566885,56.28629745,3.079703231,Mohawk,4.49005168
2012_287,2012,153,3,low,1,46.49014294,269.0042338,21.37755833,46.49014294,3.343273306,Mohawk,4.49005168
2012_359,2012,165,4,high,1,19.06924673,162.3292541,4.123105626,19.06924673,3.921161617,Mohawk,4.49005168
2012_247,2012,138,4,high,1,7.662692929,196.3143188,27.45906044,7.662692929,4.449892396,Mohawk,4.49005168
2012_140,2012,138,3,high,1,10.76564983,192.8494086,45.45327271,10.76564983,4.75342486,Mohawk,4.49005168
2012_250,2012,140,4,high,1,56.05829707,219.2360322,14.03566885,56.05829707,5.545671759,Mohawk,4.49005168
2012_135,2012,135,4,high,1,29.20760422,222.2309139,48.3011387,29.20760422,5.794099236,Mohawk,4.49005168
2012_358,2012,168,3,high,1,23.15562864,166.425704,4.123105626,23.15562864,7.96974952,Mohawk,4.49005168
2012_49,2012,137,3,high,1,3.248808398,252.2069304,17,3.248808398,10.18437398,Mohawk,4.49005168
2012_388,2012,163,4,high,1,13.36228336,251.4348041,92.07062507,13.36228336,10.33789199,Mohawk,4.49005168
2012_248,2012,140,4,high,1,23.18114336,181.6451742,48.38388161,23.18114336,10.83796779,Mohawk,4.49005168
2012_147,2012,141,3,high,1,26.88300025,171.75351,7.810249676,26.88300025,11.30117534,Mohawk,4.49005168
2012_251,2012,144,2,high,1,28.87121655,250.2394453,31.30495168,28.87121655,12.43024566,Mohawk,4.49005168
2012_240,2012,142,4,low,1,21.41547696,139.8739166,23.19482701,21.41547696,16.05261803,Mohawk,4.49005168
2012_252,2012,141,3,high,1,25.3018312,281.7775143,21.37755833,25.3018312,17.81847096,Mohawk,4.49005168
2012_300,2012,151,4,high,1,53.07666827,217.4678052,16.76305461,53.07666827,18.60676978,Mohawk,4.49005168
2012_254,2012,139,3,high,1,21.85189131,338.1860514,6,21.85189131,18.88028575,Mohawk,4.49005168
2012_383,2012,169,4,low,1,21.00959465,127.9775616,23.19482701,21.00959465,19.69167054,Mohawk,4.49005168
2012_249,2012,137,3,high,1,20.69665691,224.1801548,44.55333882,20.69665691,22.75433055,Mohawk,4.49005168
2012_253,2012,138,3,high,1,15.85208026,343.3807232,6,15.85208026,24.66033928,Mohawk,4.49005168
2012_246,2012,143,3,high,1,19.91782632,184.274866,27.45906044,19.91782632,26.51649484,Mohawk,4.49005168
2012_235,2012,138,4,high,1,20.02347565,235.7716997,13.34166406,20.02347565,26.59042092,Mohawk,4.49005168
2012_278,2012,153,4,high,1,19.24938693,235.2726874,12.20655562,19.24938693,27.47106675,Mohawk,4.49005168
2012_327,2012,162,4,high,1,24.21689619,309.3254541,32.80243893,24.21689619,29.23507669,Mohawk,4.49005168
2012_130,2012,133,3,high,1,17.2532569,206.0916192,32.24903099,17.2532569,31.39620628,Mohawk,4.49005168
2012_236,2012,144,4,high,1,22.66690628,232.2818992,12.20655562,22.66690628,31.81798585,Mohawk,4.49005168
2012_218,2012,141,3,high,1,45.60934452,222.5885055,16.76305461,45.60934452,33.48607402,Mohawk,4.49005168
2012_360,2012,157,4,high,1,27.03968405,230.2918224,10.29563014,27.03968405,33.56622426,Mohawk,4.49005168
2012_144,2012,136,4,high,1,33.74353672,226.9489669,8.94427191,33.74353672,40.37162348,Mohawk,4.49005168
2012_239,2012,149,4,low,1,49.57531179,164.044681,28.16025568,49.57531179,43.8880859,Mohawk,4.49005168
2012_120,2012,136,3,low,1,15.24683892,205.5922376,112.5077775,15.24683892,48.10044929,Mohawk,4.49005168
2012_310,2012,158,3,high,1,44.4237403,212.8625899,13,44.4237403,50.94730552,Mohawk,4.49005168
2012_127,2012,138,4,high,1,24.36404796,183.6038315,32.24903099,24.36404796,56.86901206,Mohawk,4.49005168
2011_191,2011,154,3,low,2,82.8198746,40.61898836,5.830951895,40.61898836,129.5901176,HudsonFloodplain,4.547826087
2011_192,2011,144,4,low,2,83.94006825,46.23370609,5.830951895,46.23370609,135.4210543,HudsonFloodplain,4.547826087
2011_193,2011,150,4,low,2,96.72021356,63.37033061,20.61552813,63.37033061,153.0911114,HudsonFloodplain,4.547826087
2011_218,2011,145,4,low,2,52.27120649,80.15726352,59.07622195,52.27120649,157.25996,HudsonFloodplain,4.547826087
2011_140,2011,138,3,high,1,21.43449116,195.4104833,64.28063472,21.43449116,0.668398945,Mohawk,4.565762274
2011_334,2011,171,3,low,1,60.28023525,207.2773279,21,60.28023525,0.732374858,Mohawk,4.565762274
2011_141,2011,147,3,high,1,39.31206182,225.2353533,21,39.31206182,1.657496817,Mohawk,4.565762274
2011_297,2011,164,3,high,1,55.64946879,251.3970592,3.16227766,55.64946879,1.992976954,Mohawk,4.565762274
2011_150,2011,138,4,high,1,28.5785577,315.6232843,30.06659276,28.5785577,2.13220081,Mohawk,4.565762274
2011_142,2011,138,3,high,1,36.3008843,249.1351508,14.86606875,36.3008843,4.199356139,Mohawk,4.565762274
2011_336,2011,171,3,low,1,35.81970538,324.0993008,9.055385138,35.81970538,4.320392513,Mohawk,4.565762274
2011_90,2011,136,4,high,1,36.04917097,199.4509687,26.30589288,36.04917097,4.477258131,Mohawk,4.565762274
2011_133,2011,148,3,high,1,28.36137269,222.0481477,26.30589288,28.36137269,4.993120095,Mohawk,4.565762274
2011_329,2011,176,3,high,1,52.70905002,254.2656275,3.16227766,52.70905002,5.147123623,Mohawk,4.565762274
2011_292,2011,164,4,high,1,38.96246355,323.5345399,14.56021978,38.96246355,6.259323281,Mohawk,4.565762274
2011_91,2011,138,4,low,1,14.5812348,255.6449416,52.88667129,14.5812348,9.096119382,Mohawk,4.565762274
2011_386,2011,184,3,high,1,23.42279353,272.3881281,12.16552506,23.42279353,12.21356311,Mohawk,4.565762274
2011_166,2011,149,2,high,1,26.81205255,331.351881,5.385164807,26.81205255,12.72219739,Mohawk,4.565762274
2011_335,2011,168,3,low,1,40.20845605,299.1478098,22.36067977,40.20845605,13.52764164,Mohawk,4.565762274
2011_144,2011,143,1,high,1,29.295769,278.7599773,5,29.295769,14.56521596,Mohawk,4.565762274
2011_143,2011,145,4,high,1,26.08017734,278.418611,5,26.08017734,14.67785578,Mohawk,4.565762274
2011_163,2011,147,4,high,1,8.354499954,248.0571227,9.219544457,8.354499954,14.87176063,Mohawk,4.565762274
2011_165,2011,147,1,high,1,24.85179683,335.5987895,5.385164807,24.85179683,15.99025899,Mohawk,4.565762274
2011_149,2011,143,4,high,1,24.93115941,335.4555583,10,24.93115941,18.67301317,Mohawk,4.565762274
2011_134,2011,143,4,high,1,13.05667718,242.5199421,8.544003745,13.05667718,19.8398432,Mohawk,4.565762274
2011_135,2011,149,4,high,1,13.32843173,241.597291,4.472135955,13.32843173,21.02399321,Mohawk,4.565762274
2011_136,2011,143,3,high,1,16.47419652,238.2888281,4.472135955,16.47419652,24.43179488,Mohawk,4.565762274
2011_139,2011,148,4,high,1,18.37205894,188.2151995,21.54065923,18.37205894,25.27282791,Mohawk,4.565762274
2011_146,2011,143,4,high,1,23.91024264,290.5592793,12.52996409,23.91024264,25.84517739,Mohawk,4.565762274
2011_137,2011,148,4,high,1,16.90241581,236.0500573,14.14213562,16.90241581,27.0954026,Mohawk,4.565762274
2011_138,2011,143,4,high,1,18.37205894,208.107486,34.78505426,18.37205894,27.10104405,Mohawk,4.565762274
2011_148,2011,141,4,high,1,20.058297,326.6505763,16.76305461,20.058297,27.78213114,Mohawk,4.565762274
2011_313,2011,160,3,low,1,23.29276525,231.7390051,14.14213562,23.29276525,32.57226884,Mohawk,4.565762274
2011_331,2011,160,3,low,1,45.23261798,190.1650394,38.63935817,45.23261798,34.37871262,Mohawk,4.565762274
2011_147,2011,141,4,high,1,18.29644772,306.5353822,18.02775638,18.29644772,37.63455232,Mohawk,4.565762274
2011_333,2011,168,4,low,1,36.68329911,167.0144202,21.54065923,36.68329911,41.66464872,Mohawk,4.565762274
2011_89,2011,138,4,low,1,25.03977259,181.1672101,38.32753579,25.03977259,42.55081796,Mohawk,4.565762274
2011_88,2011,134,3,low,1,12.63475529,206.0667172,87.32124598,12.63475529,44.31335459,Mohawk,4.565762274
2013_17,2013,136,4,high,3,151.4693447,152.5669629,99.03534723,151.4693447,1.8147584,HudsonRiver,4.667942584
2013_13,2013,132,2,high,3,80.00911352,97.52297472,41.40048309,80.00911352,4.267931695,HudsonRiver,4.667942584
2013_124,2013,134,2,high,3,80.97611487,138.8403198,28.65309756,80.97611487,8.150001193,HudsonRiver,4.667942584
2013_7,2013,134,3,high,3,87.19672926,160.4211402,7.810249676,87.19672926,8.911622578,HudsonRiver,4.667942584
2013_6,2013,132,4,high,3,52.47513964,118.0322082,28.65309756,52.47513964,9.425546383,HudsonRiver,4.667942584
2013_15,2013,133,4,high,3,125.9214305,140.781151,45.80392996,125.9214305,13.26085919,HudsonRiver,4.667942584
2013_12,2013,137,3,high,3,92.35133105,167.5117709,3,92.35133105,15.54278617,HudsonRiver,4.667942584
2013_8,2013,131,4,low,3,95.32936359,170.4034003,3,95.32936359,17.05254742,HudsonRiver,4.667942584
2012_155,2012,141,5,high,2,76.7290434,292.8522744,21.63330765,76.7290434,4.404627866,HudsonFloodplain,4.682142857
2012_156,2012,138,3,high,2,104.5991746,390.0701959,60.87692502,104.5991746,6.530682079,HudsonFloodplain,4.682142857
2012_154,2012,140,3,high,2,59.10033432,283.8951189,21.63330765,59.10033432,11.85551207,HudsonFloodplain,4.682142857
2012_119,2012,138,4,low,2,126.9445021,332.3532173,15.62049935,126.9445021,26.03056131,HudsonFloodplain,4.682142857
2012_116,2012,135,2,high,2,122.6384919,335.0164457,60.87692502,122.6384919,32.21223479,HudsonFloodplain,4.682142857
2012_298,2012,148,4,low,2,111.7929638,316.7461362,15.62049935,111.7929638,35.55834481,HudsonFloodplain,4.682142857
2011_353,2011,172,3,low,2,1.105044909,375.9180323,18.02775638,1.105044909,50.17817022,HudsonRiver,4.770149254
2011_97,2011,142,4,high,2,0.986825458,422.035794,9.848857802,0.986825458,51.44883155,HudsonRiver,4.770149254
2011_75,2011,140,4,high,2,6.462728593,427.02685,9.848857802,6.462728593,61.2976821,HudsonRiver,4.770149254
2014_219,2014,143,2,high,3,65.25720452,117.3712821,26.40075756,65.25720452,2.526102212,HudsonRiver,4.784688995
2014_218,2014,150,4,high,3,79.15270317,152.9518697,8.94427191,79.15270317,2.616284768,HudsonRiver,4.784688995
2014_57,2014,139,4,high,3,157.2881292,161.5075144,104.8093507,157.2881292,5.291695751,HudsonRiver,4.784688995
2014_132,2014,142,4,high,3,93.23009693,90.01200272,19.10497317,90.01200272,7.567357124,HudsonRiver,4.784688995
2014_217,2014,144,3,high,3,127.7829306,146.388862,24.18677324,127.7829306,7.74724309,HudsonRiver,4.784688995
2014_56,2014,134,4,high,3,86.39982591,161.7403552,8.94427191,86.39982591,9.551390586,HudsonRiver,4.784688995
2014_55,2014,139,4,high,3,74.42977689,92.9542188,19.10497317,74.42977689,9.799107418,HudsonRiver,4.784688995
2014_215,2014,146,4,low,3,102.4579358,119.3682659,25.55386468,102.4579358,15.25491751,HudsonRiver,4.784688995
2014_216,2014,146,4,low,3,102.4579358,119.3682659,25.55386468,102.4579358,15.25491751,HudsonRiver,4.784688995
2014_58,2014,140,4,high,3,127.8969277,122.4729102,24.18677324,122.4729102,18.64847444,HudsonRiver,4.784688995
2010_226,2010,135,4,low,2,36.06046887,107.9376538,18,36.06046887,4.222232217,HudsonFloodplain,4.82755102
2010_229,2010,145,3,low,2,52.67585349,90.711564,18,52.67585349,9.699417312,HudsonFloodplain,4.82755102
2010_230,2010,134,4,high,2,28.12798764,60.41710268,74.73285757,28.12798764,23.60477619,HudsonFloodplain,4.82755102
2010_313,2010,175,3,high,2,57.30418222,72.36430323,12.04159458,57.30418222,34.55525016,HudsonFloodplain,4.82755102
2014_5,2014,135,4,low,2,124.7504382,363.1511879,11.40175425,124.7504382,11.7506411,HudsonFloodplain,4.942261905
2014_8,2014,131,4,high,2,95.00710585,325.1083447,42.01190308,95.00710585,27.75227001,HudsonFloodplain,4.942261905
2014_6,2014,131,4,low,2,106.7933928,311.9369905,42.01190308,106.7933928,30.73223681,HudsonFloodplain,4.942261905
2010_60,2010,137,4,low,3,15.53720122,258.567661,41.88078318,15.53720122,19.03228831,HudsonFloodplain,4.986585366
2010_31,2010,134,4,low,3,4.354007071,264.6500937,37.21558813,4.354007071,24.0173484,HudsonFloodplain,4.986585366
2010_173,2010,145,2,high,3,58.36084107,356.2740772,9.486832981,58.36084107,27.48010093,HudsonFloodplain,4.986585366
2010_32,2010,125,4,low,3,38.39510894,287.7082752,14.31782106,38.39510894,28.74562504,HudsonFloodplain,4.986585366
2010_16,2010,129,4,low,3,48.96375572,353.7587113,9.486832981,48.96375572,34.31710592,HudsonFloodplain,4.986585366
2010_19,2010,129,4,low,3,27.70532501,301.1442038,14.31782106,27.70532501,35.79409327,HudsonFloodplain,4.986585366
2010_24,2010,131,4,low,3,14.05750125,306.4840048,91.54780172,14.05750125,39.78240386,HudsonFloodplain,4.986585366
2010_113,2010,137,3,low,3,13.83643889,300.8567825,37.21558813,13.83643889,41.41997105,HudsonFloodplain,4.986585366
2013_56,2013,139,3,high,1,54.27024194,99.71316778,5.385164807,54.27024194,0.915666233,HudsonValley,9.78
2013_62,2013,141,4,high,1,81.29098572,153.3017206,10.77032961,81.29098572,2.744975759,HudsonValley,9.78
2013_103,2013,138,2,high,1,72.86283817,162.3899944,10.77032961,72.86283817,3.074529945,HudsonValley,9.78
2013_58,2013,135,4,low,1,97.77789623,134.8246075,17.69180601,97.77789623,3.582605787,HudsonValley,9.78
2013_50,2013,141,4,high,1,32.9706988,83.00744948,8.94427191,32.9706988,11.26223577,HudsonValley,9.78
2013_59,2013,132,4,high,1,90.91006421,150.38671,17.69180601,90.91006421,11.4527399,HudsonValley,9.78
2013_65,2013,132,4,low,1,66.94876995,174.49758,12.64911064,66.94876995,12.8218107,HudsonValley,9.78
2013_69,2013,135,4,low,1,26.30433937,191.2100535,6.08276253,26.30433937,13.6132845,HudsonValley,9.78
2013_68,2013,135,3,high,1,22.14811114,196.2144192,6.08276253,22.14811114,16.40803708,HudsonValley,9.78
2013_165,2013,144,3,high,1,40.15616831,87.47276537,8.94427191,40.15616831,17.39656448,HudsonValley,9.78
2013_54,2013,140,3,high,1,21.38945983,150.0664265,45.70557953,21.38945983,18.65981078,HudsonValley,9.78
2013_52,2013,135,3,high,1,40.16844139,97.77980996,16.55294536,40.16844139,18.81306655,HudsonValley,9.78
2013_66,2013,137,4,low,1,59.05718536,184.5596264,11.40175425,59.05718536,20.06926181,HudsonValley,9.78
2013_70,2013,139,4,high,1,8.67119049,213.7589419,12.64911064,8.67119049,22.18790361,HudsonValley,9.78
2013_57,2013,139,4,high,1,25.60415351,69.47166941,15.65247584,25.60415351,22.65337968,HudsonValley,9.78
2013_67,2013,135,3,low,1,51.58974361,197.7289296,12.08304597,51.58974361,30.03093319,HudsonValley,9.78
2013_55,2013,137,3,high,1,62.99935196,105.0254406,24.04163056,62.99935196,30.72338427,HudsonValley,9.78
2013_53,2013,135,3,high,1,55.84364843,114.0161881,16.55294536,55.84364843,31.1618494,HudsonValley,9.78
2013_101,2013,142,3,low,1,63.36193368,194.5717967,11.40175425,63.36193368,31.46108671,HudsonValley,9.78
2013_134,2013,144,4,high,1,20.67119049,223.4114323,8.544003745,20.67119049,34.83645876,HudsonValley,9.78
2013_71,2013,125,4,high,1,28.67119049,215.6187343,8.544003745,28.67119049,43.37126988,HudsonValley,9.78
2013_60,2013,141,5,high,1,50.03961713,182.8981228,42.52058325,50.03961713,43.42715725,HudsonValley,9.78
2010_228,2010,151,4,high,2,5.13810598,421.010629,21.9317122,5.13810598,35.10480715,HudsonRiver,5.101492537
2010_48,2010,134,4,high,2,1.022322548,423.2911498,5.385164807,1.022322548,55.00327985,HudsonRiver,5.101492537
2010_25,2010,131,4,high,2,2.211429695,422.0294934,5.385164807,2.211429695,58.85096564,HudsonRiver,5.101492537
2010_225,2010,148,4,high,4,16.33256358,61.72572914,22.20360331,16.33256358,2.032667217,HudsonRiver,5.102040816
2010_263,2010,155,3,high,4,13.98542231,42.75068283,74.81310046,13.98542231,3.574580425,HudsonRiver,5.102040816
2010_224,2010,151,4,low,4,17.23958021,71.01597456,18.38477631,17.23958021,7.685786573,HudsonRiver,5.102040816
2010_312,2010,174,3,high,4,23.2877939,77.502711,18.38477631,23.2877939,9.195441195,HudsonRiver,5.102040816
2010_242,2010,154,4,high,4,11.02368755,56.4995421,85.16454661,11.02368755,78.23722528,HudsonRiver,5.102040816
2011_370,2011,178,3,low,4,115.2091341,239.6423444,10.29563014,115.2091341,1.134138538,HudsonFloodplain,5.131607629
2011_285,2011,151,4,low,4,4.207557058,380.6739037,73.05477397,4.207557058,3.813743451,HudsonFloodplain,5.131607629
2011_279,2011,157,4,high,4,112.8764718,234.0372211,8.062257748,112.8764718,5.32924601,HudsonFloodplain,5.131607629
2011_270,2011,157,3,low,4,153.0799479,301.0702579,28.63564213,153.0799479,6.055880058,HudsonFloodplain,5.131607629
2011_271,2011,158,4,high,4,71.7315523,223.5811143,34.82814953,71.7315523,6.130989813,HudsonFloodplain,5.131607629
2011_272,2011,162,3,low,4,96.34129988,201.7635956,24.73863375,96.34129988,6.199462127,HudsonFloodplain,5.131607629
2011_311,2011,170,3,low,4,119.3982305,215.1435465,24.73863375,119.3982305,8.70997392,HudsonFloodplain,5.131607629
2011_280,2011,157,3,low,4,93.38953468,256.6577964,22,93.38953468,10.52246325,HudsonFloodplain,5.131607629
2011_277,2011,157,3,high,4,121.4543004,229.9926258,7.280109889,121.4543004,11.29336935,HudsonFloodplain,5.131607629
2011_278,2011,153,2,low,4,120.8899473,227.1107844,7.280109889,120.8899473,13.13171853,HudsonFloodplain,5.131607629
2011_281,2011,158,5,high,4,109.4571179,253.3811713,15.8113883,109.4571179,14.67328667,HudsonFloodplain,5.131607629
2011_266,2011,164,3,low,4,138.404613,329.175886,15.23154621,138.404613,16.54621924,HudsonFloodplain,5.131607629
2011_267,2011,162,3,low,4,153.6238347,329.6922654,15.23154621,153.6238347,18.16484089,HudsonFloodplain,5.131607629
2011_283,2011,157,3,high,4,128.5656151,248.5422405,22.47220505,128.5656151,19.55930648,HudsonFloodplain,5.131607629
2011_268,2011,162,3,low,4,129.1143576,325.9833364,31.89043744,129.1143576,23.99452645,HudsonFloodplain,5.131607629
2011_354,2011,180,3,high,4,129.5583688,291.5125381,34.88552709,129.5583688,25.24569916,HudsonFloodplain,5.131607629
2011_284,2011,157,3,low,4,106.5842931,233.2529766,25.49509757,106.5842931,25.5749652,HudsonFloodplain,5.131607629
2011_269,2011,157,3,low,4,101.4036586,323.0334276,31.89043744,101.4036586,31.67503531,HudsonFloodplain,5.131607629
2011_310,2011,171,3,low,4,66.27906257,312.2993275,52.43090692,66.27906257,60.01702816,HudsonFloodplain,5.131607629
2012_212,2012,144,3,low,4,4.497080375,500.2667044,55.08175742,4.497080375,5.823526828,HudsonFloodplain,5.193896714
2012_84,2012,139,3,low,4,52.21866072,429.336512,5.656854249,52.21866072,28.8931872,HudsonFloodplain,5.193896714
2012_258,2012,145,3,low,4,55.25729943,434.9924135,5.656854249,55.25729943,32.68152066,HudsonFloodplain,5.193896714
2012_214,2012,144,4,low,4,38.23761862,455.6387379,20.22374842,38.23761862,50.89341061,HudsonFloodplain,5.193896714
2012_87,2012,130,4,low,4,42.39413151,458.5845737,34.43835072,42.39413151,55.68760114,HudsonFloodplain,5.193896714
2012_213,2012,140,2,low,4,44.8458336,449.1096241,20.22374842,44.8458336,56.77141301,HudsonFloodplain,5.193896714
2012_85,2012,133,3,low,4,74.74460682,453.9883449,25.01999201,74.74460682,57.59665032,HudsonFloodplain,5.193896714
2012_215,2012,140,3,low,4,80.48259058,415.2881139,43.41658669,80.48259058,65.85394808,HudsonFloodplain,5.193896714
2012_166,2012,145,4,low,4,74.78369633,436.2730263,39.56008089,74.78369633,70.41230988,HudsonFloodplain,5.193896714
2010_150,2010,141,2,low,2,118.8627314,372.4941233,34.82814953,118.8627314,8.226754948,HudsonFloodplain,5.371428571
2010_153,2010,141,2,low,2,80.60942311,290.8560933,29,80.60942311,8.773672356,HudsonFloodplain,5.371428571
2010_151,2010,131,3,low,2,122.8521888,337.67286,34.82814953,122.8521888,30.23665135,HudsonFloodplain,5.371428571
2010_149,2010,131,4,low,2,122.4060992,378.09417,44.55333882,122.4060992,32.09616711,HudsonFloodplain,5.371428571
2010_152,2010,141,2,low,2,106.912882,319.1835404,29,106.912882,37.46092695,HudsonFloodplain,5.371428571
2013_45,2013,139,3,low,2,52.52200733,92.30637566,32.01562119,52.52200733,7.518194172,HudsonFloodplain,5.784693878
2013_4,2013,136,3,low,2,68.07443427,62.96865222,32.01562119,62.96865222,38.80618165,HudsonFloodplain,5.784693878
2013_5,2013,132,4,high,2,9.668459516,41.99790772,4.123105626,9.668459516,53.46692827,HudsonFloodplain,5.784693878
2013_87,2013,137,3,high,2,11.18571815,38.10653344,4.123105626,11.18571815,57.06939956,HudsonFloodplain,5.784693878
2010_15,2010,130,3,low,4,146.416996,23.12402533,1,23.12402533,28.84173574,HudsonFloodplain,6.164573991
2010_260,2010,156,3,high,4,147.4080604,23.18800475,1,23.18800475,28.8523173,HudsonFloodplain,6.164573991
2010_137,2010,140,4,low,4,185.6233879,55.59268216,37.48332963,55.59268216,32.29794459,HudsonFloodplain,6.164573991
2010_178,2010,147,4,high,4,137.7722452,16.62448268,10,16.62448268,34.37376711,HudsonFloodplain,6.164573991
2010_239,2010,154,3,low,4,86.32734098,54.19000424,35.84689666,54.19000424,111.8913819,HudsonFloodplain,6.164573991
2010_238,2010,138,4,low,4,77.85037646,63.93823364,6.32455532,63.93823364,124.4639511,HudsonFloodplain,6.164573991
2010_203,2010,132,4,low,4,75.82014049,65.96931768,10.04987562,65.96931768,125.4824099,HudsonFloodplain,6.164573991
2010_237,2010,150,4,low,4,75.62535282,62.38050462,6.32455532,62.38050462,126.8301159,HudsonFloodplain,6.164573991
2010_200,2010,130,4,high,4,81.84847885,102.7246771,12.36931688,81.84847885,140.3860217,HudsonFloodplain,6.164573991
2010_202,2010,135,4,low,4,82.19442358,113.4679046,12.36931688,82.19442358,145.6643259,HudsonFloodplain,6.164573991
2010_199,2010,131,4,high,4,103.4887085,155.7129901,81.0246876,103.4887085,154.4361622,HudsonFloodplain,6.164573991
2010_201,2010,145,3,low,4,85.11347022,134.2514842,26.30589288,85.11347022,157.494758,HudsonFloodplain,6.164573991
2010_33,2010,132,4,low,4,18.04961282,482.2781648,28.28427125,18.04961282,31.38529904,HudsonFloodplain,6.182629108
2010_300,2010,160,3,low,4,26.17298356,470.873529,22.56102835,26.17298356,32.65834878,HudsonFloodplain,6.182629108
2010_1,2010,127,4,low,4,62.65165024,434.5505109,15.23154621,62.65165024,39.03462885,HudsonFloodplain,6.182629108
2010_4,2010,124,3,low,4,33.79457368,462.2725135,15.26433752,33.79457368,41.15014282,HudsonFloodplain,6.182629108
2010_18,2010,131,4,low,4,34.64462475,469.652788,73.68174808,34.64462475,48.75851512,HudsonFloodplain,6.182629108
2010_34,2010,133,4,low,4,37.12370447,456.3870137,12.52996409,37.12370447,49.67634078,HudsonFloodplain,6.182629108
2010_3,2010,125,4,low,4,39.60410632,454.969897,18.38477631,39.60410632,50.98184298,HudsonFloodplain,6.182629108
2010_299,2010,168,3,high,4,38.43616552,456.4151317,12.52996409,38.43616552,51.56043686,HudsonFloodplain,6.182629108
2010_298,2010,166,4,low,4,76.63295739,447.6739939,15.29705854,76.63295739,53.85990209,HudsonFloodplain,6.182629108
2010_2,2010,123,4,low,4,43.2205366,454.7410605,15,43.2205366,56.86654105,HudsonFloodplain,6.182629108
2010_301,2010,171,3,low,4,86.11907919,417.8837274,46.09772229,86.11907919,65.82413354,HudsonFloodplain,6.182629108
2014_193,2014,146,4,low,1,16.02018197,131.230192,7,16.02018197,20.10171467,Mohawk,6.493506494
2014_72,2014,141,3,high,1,20.44489816,144.9771791,43.9089968,20.44489816,23.20299061,Mohawk,6.493506494
2014_74,2014,142,4,low,1,22.00183556,126.8617877,7,22.00183556,25.93016797,Mohawk,6.493506494
2014_75,2014,140,4,low,1,22.95688949,120.7953999,15.03329638,22.95688949,27.57854073,Mohawk,6.493506494
2014_220,2014,146,3,low,1,24.79959361,73.81811452,39.84971769,24.79959361,87.22831672,Mohawk,6.493506494
2013_3,2013,131,4,high,1,16.96114728,574.8150523,15,16.96114728,6.587227375,HudsonValley,15.04
